2175.000000 	 3.133916 
2180.000000 	 3.133880 
2185.000000 	 3.130281 
2190.000000 	 3.103428 
2195.000000 	 3.103384 
2200.000000 	 3.103346 
2205.000000 	 3.103308 
2210.000000 	 3.103271 
2215.000000 	 3.103236 
2220.000000 	 3.103203 
2225.000000 	 3.103169 
2230.000000 	 3.103134 
2235.000000 	 3.103100 
2240.000000 	 3.103064 
2245.000000 	 3.103029 
2250.000000 	 3.102996 
2255.000000 	 3.102964 
2260.000000 	 3.102933 
2265.000000 	 3.102903 
2270.000000 	 3.102874 
2275.000000 	 3.102843 
2280.000000 	 3.102809 
2285.000000 	 3.102776 
2290.000000 	 3.102746 
2295.000000 	 3.102717 
2300.000000 	 3.102687 
2305.000000 	 3.102658 
2310.000000 	 3.102630 
2315.000000 	 3.102602 
2320.000000 	 3.102574 
2325.000000 	 3.102545 
2330.000000 	 3.102516 
2335.000000 	 3.102488 
2340.000000 	 3.102461 
2345.000000 	 3.102435 
2350.000000 	 3.102408 
2355.000000 	 3.105015 
2360.000000 	 3.102368 
2365.000000 	 3.103986 
2370.000000 	 3.101253 
2375.000000 	 3.099771 
2380.000000 	 3.099328 
2385.000000 	 3.099028 
2390.000000 	 3.098948 
2395.000000 	 3.098824 
2400.000000 	 3.098735 
2405.000000 	 3.098699 
2410.000000 	 3.098669 
2415.000000 	 3.098636 
2420.000000 	 3.098604 
2425.000000 	 3.098588 
2430.000000 	 3.098552 
2435.000000 	 3.098521 
2440.000000 	 3.098512 
2445.000000 	 3.098483 
2450.000000 	 3.098462 
2455.000000 	 3.098560 
2460.000000 	 3.098420 
2465.000000 	 3.098398 
2470.000000 	 3.098379 
2475.000000 	 3.098358 
2480.000000 	 3.098338 
2485.000000 	 3.098318 
2490.000000 	 3.098301 
2495.000000 	 3.098281 
2500.000000 	 3.098266 
2505.000000 	 3.098249 
2510.000000 	 3.098229 
2515.000000 	 3.098212 
2520.000000 	 3.098194 
2525.000000 	 3.098175 
2530.000000 	 3.098157 
2535.000000 	 3.099106 
2540.000000 	 3.097306 
2545.000000 	 3.096835 
2550.000000 	 3.096663 
2555.000000 	 3.096489 
2560.000000 	 3.096475 
2565.000000 	 3.096377 
2570.000000 	 3.096310 
2575.000000 	 3.100100 
2580.000000 	 3.096882 
2585.000000 	 3.095994 
2590.000000 	 3.095411 
2595.000000 	 3.095410 
2600.000000 	 3.095176 
2605.000000 	 3.095196 
2610.000000 	 3.095139 
2615.000000 	 3.095127 
2620.000000 	 2.940842 
2625.000000 	 2.940848 
2630.000000 	 2.940798 
2635.000000 	 2.940785 
2640.000000 	 2.940774 
2645.000000 	 2.940737 
2650.000000 	 2.940743 
2655.000000 	 2.940711 
2660.000000 	 2.940708 
2665.000000 	 2.940675 
2670.000000 	 2.940661 
2675.000000 	 2.940648 
2680.000000 	 2.940623 
2685.000000 	 2.940611 
2690.000000 	 2.940588 
2695.000000 	 2.940577 
2700.000000 	 2.940559 
2705.000000 	 2.940549 
2710.000000 	 2.940533 
2715.000000 	 2.940517 
2720.000000 	 2.940501 
2725.000000 	 2.940487 
2730.000000 	 2.940470 
2735.000000 	 2.940459 
2740.000000 	 2.940441 
2745.000000 	 2.940426 
2750.000000 	 2.940413 
2755.000000 	 2.940400 
2760.000000 	 2.940386 
2765.000000 	 2.940371 
2770.000000 	 2.940358 
2775.000000 	 2.940342 
2780.000000 	 2.940328 
2785.000000 	 2.940313 
2790.000000 	 2.940302 
2795.000000 	 2.940287 
2800.000000 	 2.940273 
2805.000000 	 2.940260 
2810.000000 	 2.940248 
2815.000000 	 2.940236 
2820.000000 	 2.940222 
2825.000000 	 2.940208 
2830.000000 	 2.940195 
2835.000000 	 2.940181 
2840.000000 	 2.940169 
2845.000000 	 2.940156 
2850.000000 	 2.940143 
2855.000000 	 2.940131 
2860.000000 	 2.940117 
2865.000000 	 2.940106 
2870.000000 	 2.940095 
2875.000000 	 2.940081 
2880.000000 	 2.940069 
2885.000000 	 2.940055 
2890.000000 	 2.940042 
2895.000000 	 2.940030 
2900.000000 	 2.940018 
2905.000000 	 2.940006 
2910.000000 	 2.939993 
2915.000000 	 2.939981 
2920.000000 	 2.939970 
2925.000000 	 2.939959 
2930.000000 	 2.939947 
2935.000000 	 2.939934 
2940.000000 	 2.939922 
2945.000000 	 2.939910 
2950.000000 	 2.939899 
2955.000000 	 2.939887 
2960.000000 	 2.939875 
2965.000000 	 2.939863 
2970.000000 	 2.939852 
2975.000000 	 2.939842 
2980.000000 	 2.939831 
2985.000000 	 2.939820 
2990.000000 	 2.939808 
2995.000000 	 2.939796 
3000.000000 	 2.939784 
3005.000000 	 2.939773 
3010.000000 	 2.939761 
3015.000000 	 2.939750 
3020.000000 	 2.939739 
3025.000000 	 2.939728 
3030.000000 	 2.939718 
3035.000000 	 2.939707 
3040.000000 	 2.939697 
3045.000000 	 2.939686 
3050.000000 	 2.939675 
3055.000000 	 2.945577 
3060.000000 	 2.939181 
3065.000000 	 2.937612 
3070.000000 	 2.937072 
3075.000000 	 2.937229 
3080.000000 	 2.937451 
3085.000000 	 2.937073 
3090.000000 	 2.936735 
3095.000000 	 2.936761 
3100.000000 	 2.936581 
3105.000000 	 2.936483 
3110.000000 	 2.936476 
3115.000000 	 2.936454 
3120.000000 	 2.936446 
3125.000000 	 2.936419 
3130.000000 	 2.936377 
3135.000000 	 2.936384 
3140.000000 	 2.936373 
3145.000000 	 2.936342 
3150.000000 	 2.936330 
3155.000000 	 2.936326 
3160.000000 	 2.936312 
3165.000000 	 2.936293 
3170.000000 	 2.936280 
3175.000000 	 2.936275 
3180.000000 	 2.936262 
3185.000000 	 2.936244 
3190.000000 	 2.936234 
3195.000000 	 2.936226 
3200.000000 	 2.936212 
3205.000000 	 2.936196 
3210.000000 	 2.936187 
3215.000000 	 2.936179 
3220.000000 	 2.936167 
3225.000000 	 2.936153 
3230.000000 	 2.936142 
3235.000000 	 2.936133 
3240.000000 	 2.936120 
3245.000000 	 2.936109 
3250.000000 	 2.936098 
3255.000000 	 2.936087 
3260.000000 	 2.936074 
3265.000000 	 2.936064 
3270.000000 	 2.936055 
3275.000000 	 2.936045 
3280.000000 	 2.936034 
3285.000000 	 2.936024 
3290.000000 	 2.936013 
3295.000000 	 2.936002 
3300.000000 	 2.935991 
3305.000000 	 2.935980 
3310.000000 	 2.935970 
3315.000000 	 2.935960 
3320.000000 	 2.935949 
3325.000000 	 2.935939 
3330.000000 	 2.935928 
3335.000000 	 2.935919 
3340.000000 	 2.935909 
3345.000000 	 2.935899 
3350.000000 	 2.935889 
3355.000000 	 2.935878 
3360.000000 	 2.935867 
3365.000000 	 2.935857 
3370.000000 	 2.935847 
3375.000000 	 2.935837 
3380.000000 	 2.935827 
3385.000000 	 2.935817 
3390.000000 	 2.935807 
3395.000000 	 2.935797 
3400.000000 	 2.935788 
3405.000000 	 2.935778 
3410.000000 	 2.935769 
3415.000000 	 2.935759 
3420.000000 	 2.935749 
3425.000000 	 2.935739 
3430.000000 	 2.935729 
3435.000000 	 2.935720 
3440.000000 	 2.935710 
3445.000000 	 2.935700 
3450.000000 	 2.935691 
3455.000000 	 2.935681 
3460.000000 	 2.935672 
3465.000000 	 2.935663 
3470.000000 	 2.935654 
3475.000000 	 2.935645 
3480.000000 	 2.935635 
3485.000000 	 2.935625 
3490.000000 	 2.935616 
3495.000000 	 2.935606 
3500.000000 	 2.935597 
3505.000000 	 2.935588 
3510.000000 	 2.935620 
3515.000000 	 2.941903 
3520.000000 	 2.937364 
3525.000000 	 2.938158 
3530.000000 	 2.935864 
3535.000000 	 2.934027 
3540.000000 	 2.933339 
3545.000000 	 2.932872 
3550.000000 	 2.932721 
3555.000000 	 2.932617 
3560.000000 	 2.932519 
3565.000000 	 2.932449 
3570.000000 	 2.932442 
3575.000000 	 2.932407 
3580.000000 	 2.932385 
3585.000000 	 2.932366 
3590.000000 	 2.932361 
3595.000000 	 2.932347 
3600.000000 	 2.932337 
3605.000000 	 2.932331 
3610.000000 	 2.932320 
3615.000000 	 2.932309 
3620.000000 	 2.932294 
3625.000000 	 2.932284 
3630.000000 	 2.932276 
3635.000000 	 2.932268 
3640.000000 	 2.932261 
3645.000000 	 2.932255 
3650.000000 	 2.932247 
3655.000000 	 2.932236 
3660.000000 	 2.932230 
3665.000000 	 2.932221 
3670.000000 	 2.932213 
3675.000000 	 2.932207 
3680.000000 	 2.932202 
3685.000000 	 2.932195 
3690.000000 	 2.932186 
3695.000000 	 2.932179 
3700.000000 	 2.932172 
3705.000000 	 2.932164 
3710.000000 	 2.932157 
3715.000000 	 2.932151 
3720.000000 	 2.932143 
3725.000000 	 2.932136 
3730.000000 	 2.932129 
3735.000000 	 2.932123 
3740.000000 	 2.932115 
3745.000000 	 2.932109 
3750.000000 	 2.932102 
3755.000000 	 2.932095 
3760.000000 	 2.932087 
3765.000000 	 2.932081 
3770.000000 	 2.932074 
3775.000000 	 2.932067 
3780.000000 	 2.932060 
3785.000000 	 2.932054 
3790.000000 	 2.932047 
3795.000000 	 2.932040 
3800.000000 	 2.932034 
3805.000000 	 2.932028 
3810.000000 	 2.932021 
3815.000000 	 2.932014 
3820.000000 	 2.932008 
3825.000000 	 2.932001 
3830.000000 	 2.931994 
3835.000000 	 2.931988 
3840.000000 	 2.931981 
3845.000000 	 2.931975 
3850.000000 	 2.931968 
3855.000000 	 2.931962 
3860.000000 	 2.931955 
3865.000000 	 2.931949 
3870.000000 	 2.931943 
3875.000000 	 2.931937 
3880.000000 	 2.931930 
3885.000000 	 2.931924 
3890.000000 	 2.931917 
3895.000000 	 2.931910 
3900.000000 	 2.931904 
3905.000000 	 2.931897 
3910.000000 	 2.931891 
3915.000000 	 2.931885 
3920.000000 	 2.931879 
3925.000000 	 2.931872 
3930.000000 	 2.931866 
3935.000000 	 2.931860 
3940.000000 	 2.931854 
3945.000000 	 2.931848 
3950.000000 	 2.931842 
3955.000000 	 2.931836 
3960.000000 	 2.931830 
3965.000000 	 2.931823 
3970.000000 	 2.931817 
3975.000000 	 2.931811 
3980.000000 	 2.931805 
3985.000000 	 2.931799 
3990.000000 	 2.931793 
3995.000000 	 2.931787 
4000.000000 	 2.931781 
4005.000000 	 2.931775 
4010.000000 	 2.931769 
4015.000000 	 2.931764 
4020.000000 	 2.931758 
4025.000000 	 2.931752 
4030.000000 	 2.931745 
4035.000000 	 2.931739 
4040.000000 	 2.931733 
4045.000000 	 2.931727 
4050.000000 	 2.931721 
4055.000000 	 2.931715 
4060.000000 	 2.931710 
4065.000000 	 2.931704 
4070.000000 	 2.931698 
4075.000000 	 2.931692 
4080.000000 	 2.931686 
4085.000000 	 2.931681 
4090.000000 	 2.931675 
4095.000000 	 2.931670 
4100.000000 	 2.931664 
4105.000000 	 2.931658 
4110.000000 	 2.931652 
4115.000000 	 2.931646 
4120.000000 	 2.931641 
4125.000000 	 2.931635 
4130.000000 	 2.931629 
4135.000000 	 2.931624 
4140.000000 	 2.931618 
4145.000000 	 2.931612 
4150.000000 	 2.931607 
4155.000000 	 2.931602 
4160.000000 	 2.931596 
4165.000000 	 2.931591 
4170.000000 	 2.931585 
4175.000000 	 2.931580 
4180.000000 	 2.931574 
4185.000000 	 2.931568 
4190.000000 	 2.931563 
4195.000000 	 2.931557 
4200.000000 	 2.931552 
4205.000000 	 2.931546 
4210.000000 	 2.931541 
4215.000000 	 2.931535 
4220.000000 	 2.931530 
4225.000000 	 2.931525 
4230.000000 	 2.931519 
4235.000000 	 2.931514 
4240.000000 	 2.931509 
4245.000000 	 2.931504 
4250.000000 	 2.931498 
4255.000000 	 2.931493 
4260.000000 	 2.931488 
4265.000000 	 2.931482 
4270.000000 	 2.931477 
4275.000000 	 2.931472 
4280.000000 	 2.931466 
4285.000000 	 2.931461 
4290.000000 	 2.931456 
4295.000000 	 2.931451 
4300.000000 	 2.931445 
4305.000000 	 2.931440 
4310.000000 	 2.931435 
4315.000000 	 2.931430 
4320.000000 	 2.931425 
4325.000000 	 2.931420 
4330.000000 	 2.931414 
4335.000000 	 2.931409 
4340.000000 	 2.931404 
4345.000000 	 2.931399 
4350.000000 	 2.931393 
4355.000000 	 2.931388 
4360.000000 	 2.931383 
4365.000000 	 2.931378 
4370.000000 	 2.931373 
4375.000000 	 2.931368 
4380.000000 	 2.931363 
4385.000000 	 2.931358 
4390.000000 	 2.931354 
4395.000000 	 2.931349 
4400.000000 	 2.931344 
4405.000000 	 2.931339 
4410.000000 	 2.931334 
4415.000000 	 2.931329 
4420.000000 	 2.931324 
4425.000000 	 2.931319 
4430.000000 	 2.931314 
4435.000000 	 2.931309 
4440.000000 	 2.931304 
4445.000000 	 2.931299 
4450.000000 	 2.931294 
4455.000000 	 2.931289 
4460.000000 	 2.931285 
4465.000000 	 2.931280 
4470.000000 	 2.931275 
4475.000000 	 2.931270 
4480.000000 	 2.931265 
4485.000000 	 2.931260 
4490.000000 	 2.931255 
4495.000000 	 2.931250 
4500.000000 	 2.931245 
4505.000000 	 2.931241 
4510.000000 	 2.931236 
4515.000000 	 2.931231 
4520.000000 	 2.931226 
4525.000000 	 2.931222 
4530.000000 	 2.931217 
4535.000000 	 2.931212 
4540.000000 	 2.931208 
4545.000000 	 2.931203 
4550.000000 	 2.931198 
4555.000000 	 2.931194 
4560.000000 	 2.931189 
4565.000000 	 2.931184 
4570.000000 	 2.931180 
4575.000000 	 2.931175 
4580.000000 	 2.931170 
4585.000000 	 2.931166 
4590.000000 	 2.931161 
4595.000000 	 2.931157 
4600.000000 	 2.931152 
4605.000000 	 2.931147 
4610.000000 	 2.931143 
4615.000000 	 2.931138 
4620.000000 	 2.931134 
4625.000000 	 2.931130 
4630.000000 	 2.931125 
4635.000000 	 2.931121 
4640.000000 	 2.931116 
4645.000000 	 2.931111 
4650.000000 	 2.931107 
4655.000000 	 2.931102 
4660.000000 	 2.931098 
4665.000000 	 2.931093 
4670.000000 	 2.931089 
4675.000000 	 2.931084 
4680.000000 	 2.931080 
4685.000000 	 2.931075 
4690.000000 	 2.931071 
4695.000000 	 2.931067 
4700.000000 	 2.931062 
4705.000000 	 2.931058 
4710.000000 	 2.931054 
4715.000000 	 2.931049 
4720.000000 	 2.931045 
4725.000000 	 2.931041 
4730.000000 	 2.931036 
4735.000000 	 2.931032 
4740.000000 	 2.931027 
4745.000000 	 2.931023 
4750.000000 	 2.931019 
4755.000000 	 2.931014 
4760.000000 	 2.931010 
4765.000000 	 2.931006 
4770.000000 	 2.931001 
4775.000000 	 2.930997 
4780.000000 	 2.930993 
4785.000000 	 2.930989 
4790.000000 	 2.930985 
4795.000000 	 2.930981 
4800.000000 	 2.930976 
4805.000000 	 2.930972 
4810.000000 	 2.930968 
4815.000000 	 2.930963 
4820.000000 	 2.930959 
4825.000000 	 2.930955 
4830.000000 	 2.930951 
4835.000000 	 2.930946 
4840.000000 	 2.930942 
4845.000000 	 2.930938 
4850.000000 	 2.930934 
4855.000000 	 2.930930 
4860.000000 	 2.930926 
4865.000000 	 2.930922 
4870.000000 	 2.930918 
4875.000000 	 2.930913 
4880.000000 	 2.930909 
4885.000000 	 2.930905 
4890.000000 	 2.930901 
4895.000000 	 2.930897 
4900.000000 	 2.930893 
4905.000000 	 2.930889 
4910.000000 	 2.930885 
4915.000000 	 2.930880 
4920.000000 	 2.930876 
4925.000000 	 2.930872 
4930.000000 	 2.930868 
4935.000000 	 2.930864 
4940.000000 	 2.930860 
4945.000000 	 2.930856 
4950.000000 	 2.930852 
4955.000000 	 2.930848 
4960.000000 	 2.930845 
4965.000000 	 2.930841 
4970.000000 	 2.930837 
4975.000000 	 2.930832 
4980.000000 	 2.930828 
4985.000000 	 2.930824 
4990.000000 	 2.930820 
4995.000000 	 2.930816 
